133,1583
23,1488
18,1307
141,1078
216,1287
149,1546
184,1203
177,1617
102,1150
69,1088
226,1548
209,1404
41,1592
123,1357
253,1067
81,1299
141,1594
205,1589
5,1439
239,1544
158,1497
73,1192
228,1490
88,1279
253,1198
247,1506
84,1400
151,1189
170,1592
12,1159
33,1429
163,1590
147,1586
46,1203
174,1458
5,1072
1,1455
165,1187
122,1511
218,1200
10,1532
189,1269
63,1278
62,1156
44,1198
175,1422
227,1420
24,1373
230,1144
120,1237
160,1514
264,1070
39,1218
181,1281
125,1037
167,1409
148,1521
37,1242
245,1274
2,1289
78,1478
159,1254
93,1366
8,1371
88,1326
160,1141
217,1066
76,1086
44,1383
8,1070
165,1331
66,1612
124,1588
244,1565
252,1382
183,1564
193,1111
263,1043
75,1306
247,1250
206,1523
187,1159
96,1074
139,1177
35,1232
171,1442
74,1194
68,1436
205,1616
231,1124
15,1519
120,1429
100,1571
243,1082
186,1409
70,1493
235,1103
38,1611
84,1150
175,1472
181,1506
53,1413
83,1058
47,1471
141,1046
166,1515
184,1395
222,1209
245,1271
211,1610
158,1255
47,1395
222,1149
150,1043
57,1318
97,1150
29,1556
22,1528
103,1367
236,1108
88,1036
25,1326
229,1399
50,1195
155,1421
110,1189
241,1402
109,1275
180,1242
28,1161
195,1342
261,1424
264,1503
228,1550
162,1230
128,1099
133,1605
253,1249
158,1388
240,1320
16,1443
174,1045
238,1297
86,1462
94,1345
173,1407
101,1373
79,1344
53,1514
232,1342
7,1586
177,1439
122,1264
210,1613
204,1117
239,1297
39,1334
244,1150
26,1280
135,1512
264,1511
62,1318
177,1517
173,1287
33,1356
264,1501
220,1138
256,1536
143,1295
129,1538
58,1150
116,1163
1,1362
1,1542
253,1433
204,1461
132,1572
53,1386
128,1517
86,1127
155,1456
250,1577
81,1453
96,1247
71,1444
47,1371
240,1535
259,1079
93,1264
87,1574
72,1582
158,1603
233,1473
99,1360
173,1107
66,1239
12,1600
155,1204
180,1484
38,1195
47,1071
120,1602
233,1290
216,1300
235,1123
205,1430
23,1363
136,1192
5,1098
248,1034
50,1472
4,1534
7,1181
66,1471
208,1498
153,1387
242,1576
168,1240
209,1405
14,1559
94,1502
103,1177
62,1355
225,1414
248,1328
119,1449
229,1312
243,1371
39,1477
116,1448
15,1611
239,1233
195,1463
106,1330
22,1128
192,1276
160,1212
225,1397
161,1038
196,1079
17,1383
87,1500
196,1542
26,1587
8,1134
256,1081
199,1588
228,1040
221,1314
165,1182
80,1133
109,1426
249,1292
247,1365
146,1592
177,1382
241,1089
206,1185
129,1449
216,1086
103,1074
223,1350
43,1355
233,1599
179,1371
196,1595
96,1571
76,1401
111,1617
67,1622
98,1159
50,1061
132,1363
43,1292
89,1145
42,1225
95,1561
264,1031
91,1189
250,1364
167,1150
43,1241
138,1361
217,1439
66,1594
258,1059
119,1567
253,1268
96,1349
236,1474
172,1181
216,1327
212,1439
191,1066
72,1301
90,1031
93,1619
102,1339
9,1133
133,1318
169,1473
54,1113
227,1151
25,1047
64,1615
14,1409
230,1068
63,1157
151,1333
178,1437
136,1239
166,1616
267,1337
70,1613
130,1583
189,1218
140,1077
166,1249
6,1604
67,1342
235,1463
59,1173
170,1139
241,1543
67,1423
29,1524
223,1349
142,1350
267,1388
31,1250
248,1317
254,1590
178,1249
50,1075
235,1236
83,1181
154,1159
71,1383
183,1558
252,1402
54,1440
123,1533
241,1209
207,1507
82,1127
142,1342
76,1611
162,1030
38,1387
136,1029
187,1621
180,1186
120,1313
101,1183
263,1448
145,1119
14,1032
155,1259
101,1243
111,1275
51,1274
124,1520
110,1614
69,1336
233,1235
46,1390
166,1233
257,1098
220,1411
57,1521
253,1048
117,1294
230,1600
6,1145
182,1112
225,1409
263,1459
245,1310
39,1527
262,1611
267,1209
95,1208
75,1519
96,1055
147,1027
220,1350
134,1618
11,1347
53,1587
139,1568
167,1303
85,1326
46,1387
34,1129
52,1065
36,1256
16,1221
30,1282
44,1195
161,1429
264,1534
251,1416
128,1437
40,1127
103,1289
60,1512
65,1202
73,1264
68,1249
80,1443
263,1427
36,1347
57,1041
221,1288
123,1351
4,1190
50,1198
28,1034
122,1410
78,1526
167,1584
57,1224
175,1606
202,1524
165,1545
225,1339
225,1554
263,1111
242,1342
196,1249
179,1542
118,1622
145,1440
3,1355
231,1373
69,1556
5,1578
186,1046
33,1259
208,1196
99,1531
77,1047
215,1082
35,1529
29,1548
66,1499
257,1317
49,1409
168,1284
241,1283
52,1449
216,1393
209,1117
23,1068
195,1071
132,1622
158,1492
25,1329
69,1341
13,1213
98,1465
154,1168
174,1519
83,1582
119,1103
235,1266
234,1505
115,1599
216,1353
205,1333
151,1249
50,1379
76,1422
262,1584
129,1445
235,1210
255,1056
264,1609
212,1423
68,1374
180,1220
178,1408
157,1230
216,1453
250,1132
252,1415
103,1591
119,1538
134,1098
246,1400
101,1508
62,1504
227,1563
76,1028
170,1308
11,1226
206,1055
69,1400
81,1306
167,1569
30,1306
210,1442
74,1405
72,1298
202,1373
243,1073
39,1060
21,1371
60,1444
163,1423
8,1254
211,1422
15,1477
217,1492
230,1565
174,1407
35,1231
220,1478
177,1369
14,1265
162,1490
252,1371
228,1446
189,1282
185,1472
229,1038
217,1419
4,1375
86,1262
212,1147
235,1108
148,1423
17,1368
219,1555
196,1045
15,1381
208,1436
108,1257
240,1385
17,1363
268,1506
237,1336
156,1606
258,1057
259,1046
181,1086
111,1102
10,1357
208,1556
202,1497
225,1563
221,1191
43,1248
105,1560
7,1276
246,1411
137,1513
6,1244
249,1235
110,1347
55,1500
13,1030
139,1508
252,1495
106,1546
116,1494
242,1127
148,1280
106,1299
19,1207
150,1237
42,1486
215,1328
222,1404
73,1329
150,1490
79,1501
15,1500
20,1579
186,1440
261,1461
52,1492
30,1408
37,1028
207,1405
148,1569
43,1596
133,1189
222,1305
120,1424
42,1318
87,1204
159,1245
167,1348
119,1180
152,1569
41,1383
185,1607
232,1412
43,1429
150,1563
120,1426
266,1299
92,1540
48,1466
242,1099
141,1215
86,1345
131,1123
72,1358
115,1568
39,1509
217,1102
145,1539
74,1370
90,1240
26,1360
77,1278
71,1332
130,1396
37,1567
257,1361
146,1468
143,1297
158,1150
167,1076
44,1429
45,1057
1,1374
82,1029
74,1159
187,1333
5,1079
154,1452
130,1488
73,1569
56,1060
256,1517
205,1533
180,1342
79,1055
250,1332
185,1134
224,1562
235,1452
19,1118
268,1231
254,1229
163,1456
43,1492
46,1401
213,1328
83,1620
44,1199
263,1430
207,1583
171,1495
55,1306
180,1540
37,1354
96,1272
39,1068
49,1555
266,1446
235,1185
5,1161
212,1034
20,1164
88,1391
181,1382
46,1489
28,1415
35,1488
236,1409
243,1178
182,1177
3,1390
218,1486
223,1482
12,1051
217,1046
97,1432
2,1474
169,1315
151,1518
161,1499
139,1336
46,1381
194,1534
72,1347
39,1396
192,1279
135,1192
186,1456
116,1530
124,1398
267,1339
252,1540
236,1571
203,1169
62,1080
238,1456
24,1509
259,1054
126,1421
121,1375
187,1312
236,1363
235,1074
140,1208
200,1224
232,1481
98,1512
147,1258
203,1392
191,1453
212,1262
61,1328
236,1208
13,1465
125,1184
129,1599
119,1372
84,1074
180,1028
181,1523
160,1405
135,1060
51,1500
205,1061
152,1159
147,1123
215,1591
245,1361
6,1209
129,1089
13,1555
67,1186
90,1339
77,1428
221,1433
132,1394
103,1318
79,1468
163,1441
39,1303
45,1595
112,1177
225,1407
42,1144
189,1420
267,1232
157,1457
55,1580
139,1231
65,1523
216,1416
2,1316
243,1480
213,1303
142,1365
235,1427
5,1491
46,1169
101,1292
125,1540
242,1228
154,1152
114,1272
51,1608
215,1480
158,1384
20,1543
126,1389
249,1197
68,1265
73,1370
21,1516
23,1384
207,1521
142,1474
46,1438
127,1161
113,1437
227,1242
235,1493
62,1295
177,1132
25,1302
113,1087
31,1257
13,1597
246,1033
136,1593
149,1430
26,1391
109,1262
139,1303
143,1620
204,1049
175,1490
138,1089
23,1201
215,1329
159,1377
192,1386
208,1265
259,1044
27,1564
31,1197
193,1458
211,1541
4,1404
201,1551
167,1433
171,1082
212,1579
63,1202
262,1122
198,1297
88,1552
182,1246
115,1294
232,1502
256,1490
232,1315
213,1329
120,1324
19,1543
251,1195
192,1064
185,1355
54,1486
130,1573
209,1470
200,1271
138,1410
19,1236
80,1108
36,1397
145,1236
133,1325
106,1537
118,1570
124,1138
256,1082
229,1115
16,1483
41,1530
57,1614
95,1246
118,1361
256,1281
196,1428
120,1191
134,1099
215,1288
64,1449
47,1540
159,1336
155,1324
251,1334
216,1164
32,1303
267,1309
11,1479
91,1303
259,1055
110,1064
53,1527
221,1290
201,1303
168,1555
107,1478
59,1260
33,1473
259,1311
131,1320
133,1301
107,1064
169,1541
214,1249
42,1080
124,1596
109,1115
18,1082
15,1532
205,1037
190,1218
182,1387
3,1096
72,1369
187,1393
139,1065
42,1176
139,1246
115,1055
89,1539
23,1297
3,1066
153,1082
175,1481
163,1482
181,1517
164,1294
8,1314
115,1259
194,1144
146,1043
41,1550
169,1218
238,1178
113,1287
249,1518
119,1529
169,1318
97,1455
19,1077
132,1474
109,1122
37,1495
164,1493
259,1296
114,1148
199,1450
56,1457
194,1327
150,1120
56,1589
258,1615
163,1620
226,1373
97,1072
77,1545
109,1105
219,1203
190,1554
45,1104
261,1259
88,1369
28,1049
129,1258
47,1174
123,1595
166,1088
121,1402
154,1326
68,1499
261,1320
88,1533
198,1344
68,1094
251,1111
261,1376
70,1273
97,1109
16,1034
157,1202
71,1447
166,1205
57,1441
85,1411
58,1438
75,1135
24,1603
11,1098
23,1037
118,1189
115,1042
174,1298
145,1100
207,1134
95,1620
22,1578
159,1214
70,1349
210,1190
61,1254
132,1557
96,1204
44,1030
209,1515
231,1142
202,1392
15,1459
80,1083
37,1039
203,1476
94,1294
52,1193
208,1463
264,1585
53,1598
178,1291
125,1262
71,1561
86,1157
96,1482
72,1388
186,1507
16,1428
33,1604
49,1517
162,1570
60,1388
198,1177
173,1586
202,1239
267,1283
168,1461
41,1517
108,1215
236,1451
266,1584
236,1207
235,1358
124,1334
40,1372
125,1318
214,1592
49,1574
231,1586
203,1112
193,1460
260,1563
135,1152
242,1618
213,1044
91,1333
130,1557
192,1304
65,1464
90,1026
12,1563
9,1502
212,1473
89,1262
84,1519
231,1583
95,1501
89,1333
228,1426
3,1589
107,1130
178,1265
157,1069
246,1140
74,1358
72,1346
223,1132
176,1278
264,1600
92,1585
44,1441
1,1139
226,1378
250,1402
260,1126
17,1095
194,1547
29,1568
70,1543
190,1574
268,1306
58,1479
158,1528
169,1596
90,1131
134,1479
222,1410
236,1127
237,1454
115,1602
107,1404
209,1323
111,1334
145,1251
130,1480
119,1425
176,1321
103,1294
251,1278
58,1301
264,1487
75,1501
118,1546
172,1038
149,1338
211,1232
41,1577
177,1591
65,1189
107,1312
112,1069
130,1442
177,1162
148,1041
4,1080
243,1051
16,1575
218,1482
264,1312
27,1490
137,1549
44,1262
120,1609
78,1053
184,1136
137,1134
146,1086
23,1343
77,1364
68,1072
232,1387
265,1185
9,1379
83,1330
211,1154
227,1555
63,1230
164,1243
116,1336
251,1210
19,1242
11,1301
14,1445
121,1324
91,1607
34,1236
217,1059
250,1458
258,1563
20,1468
98,1265
30,1370
3,1340
134,1060
255,1154
125,1313
230,1570
216,1435
142,1528
73,1283
236,1163
228,1068
224,1330
235,1609
188,1591
118,1065
177,1173
45,1069
48,1041
256,1608
66,1351
12,1496
215,1275
95,1058
144,1450
238,1125
43,1507
186,1198
90,1429
152,1312
251,1217
55,1482
201,1279
49,1500
264,1362
66,1424
167,1335
25,1102
79,1435
133,1426
219,1304
167,1093
193,1063
257,1324
122,1119
51,1075
186,1093
60,1504
180,1355
129,1526
60,1174
2,1389
212,1150
216,1170
73,1575
30,1342
164,1152
92,1121
214,1053
42,1099
179,1302
134,1084
125,1438
111,1545
235,1142
218,1193
208,1508
170,1342
103,1473
67,1187
63,1169
134,1213
254,1429
95,1418
90,1268
119,1311
247,1416
237,1169
99,1420
228,1548
108,1076
169,1302
54,1262
174,1388
107,1526
171,1165
182,1310
125,1110
45,1541
79,1077
72,1041
91,1140
14,1382
107,1575
143,1247
56,1459
100,1220
52,1319
155,1582
185,1580
69,1286
236,1441
142,1177
5,1455
121,1394
120,1607
177,1256
87,1179
130,1622
14,1401
204,1483
225,1543
93,1060
146,1216
67,1386
229,1616
259,1550
94,1339
160,1467
72,1386
221,1501
234,1370
197,1363
1,1355
268,1415
127,1537
210,1385
153,1302
39,1482
253,1380
84,1028
186,1283
217,1271
253,1292
86,1286
170,1455
6,1265
224,1260
227,1544
132,1161
77,1544
138,1538
43,1463
9,1377
259,1518
60,1256
170,1184
151,1528
86,1036
13,1434
187,1099
247,1340
26,1545
230,1151
163,1209
26,1493
108,1331
168,1291
63,1395
12,1148
75,1098
96,1506
69,1518
187,1258
242,1564
68,1518
40,1470
115,1613
27,1432
247,1293
4,1544
258,1478
73,1407
196,1264
238,1423
63,1399
189,1233
61,1194
100,1182
158,1441
58,1179
228,1567
77,1237
190,1120
126,1347
105,1130
183,1622
59,1464
250,1507
152,1410
179,1045
104,1163
47,1381
2,1468
20,1313
154,1198
121,1229
121,1408
68,1556
213,1544
53,1231
26,1459
146,1565
216,1410
10,1055
130,1149
254,1567
128,1054
180,1617
216,1028
28,1106
198,1430
85,1323
45,1121
88,1263
101,1316
135,1574
59,1046
75,1309
83,1319
216,1118
262,1340
221,1368
108,1296
7,1587
78,1506
68,1519
186,1055
58,1123
7,1066
73,1212
203,1607
1,1181
88,1296
13,1593
18,1316
241,1212
4,1260
151,1071
49,1539
76,1352
251,1544
95,1122
21,1520
255,1575
201,1579
244,1330
209,1393
172,1198
238,1237
43,1175
57,1133
86,1519
143,1179
257,1379
80,1593
1,1308
73,1596
82,1590
44,1531
135,1326
207,1496
176,1276
202,1549
235,1473
51,1397
238,1400
24,1184
216,1348
135,1585
85,1130
249,1182
4,1096
102,1515
106,1426
72,1276
45,1195
165,1224
170,1398
27,1173
44,1134
124,1313
215,1269
91,1452
139,1151
236,1550
254,1327
239,1443
108,1060
189,1275
28,1584
148,1486
24,1109
227,1578
73,1420
16,1027
22,1393
256,1054
206,1485
159,1392
158,1334
208,1417
64,1344
199,1196
121,1337
243,1336
253,1516
94,1109
6,1394
217,1110
222,1398
108,1518
120,1351
20,1203
144,1175
64,1389
14,1250
224,1568
168,1391
112,1464
249,1478
184,1135
113,1461
162,1611
265,1405
254,1374
101,1446
18,1027
111,1613
196,1448
265,1101
78,1415
92,1530
237,1461
261,1187
219,1156
126,1250
215,1135
21,1162
63,1367
34,1597
42,1530
52,1295
185,1046
116,1452
240,1579
73,1400
54,1187
9,1575
231,1463
68,1612
187,1382
249,1342
171,1027
92,1407
30,1188
184,1152
185,1225
148,1245
124,1088
131,1488
247,1550
91,1560
13,1080
192,1174
80,1551
210,1162
80,1338
233,1225
46,1038
174,1307
260,1347
23,1304
14,1105
202,1512
189,1487
103,1187
136,1579
171,1218
132,1554
12,1054
29,1307
176,1536
204,1544
142,1511
16,1249
87,1350
176,1614
2,1559
38,1179
72,1325
7,1332
204,1472
185,1283
211,1302
229,1411
32,1465
118,1354
123,1329
14,1452
124,1351
254,1523
37,1227
159,1389
199,1451
32,1085
191,1502
22,1567
125,1600
29,1588
128,1362
255,1295
263,1582
214,1431
231,1351
80,1246
98,1278
47,1093
97,1032
265,1100
262,1354
46,1371
167,1343
142,1183
250,1166
205,1301
152,1504
166,1541
53,1580
7,1521
224,1328
190,1418
183,1495
187,1249
117,1597
77,1271
135,1303
181,1277
173,1319
244,1301
31,1118
93,1542
148,1292
108,1541
91,1344
108,1203
43,1261
112,1443
193,1328
192,1497
27,1616
133,1050
112,1139
34,1405
262,1363
180,1230
109,1412
154,1186
205,1299
251,1265
256,1383
192,1275
111,1303
42,1514
209,1242
10,1450
264,1393
125,1253
260,1390
207,1295
219,1322
40,1172
158,1373
185,1439
143,1156
79,1476
231,1206
121,1153
215,1299
202,1247
21,1179
201,1350
135,1225
242,1339
85,1546
101,1495
107,1133
244,1328
200,1318
222,1564
49,1457
211,1420
78,1406
234,1097
215,1585
1,1420
234,1530
259,1207
173,1273
60,1350
253,1343
125,1129
39,1262
217,1310
32,1252
32,1430
145,1526
143,1508
177,1616
69,1049
55,1502
133,1079
180,1309
165,1326
239,1616
99,1265
101,1148
197,1151
213,1080
181,1540
156,1135
138,1345
26,1133
234,1122
118,1277
115,1472
244,1491
14,1390
131,1096
40,1152
59,1433
158,1169
170,1155
235,1331
73,1299
187,1566
8,1131
105,1613
146,1084
92,1037
151,1570
236,1420
38,1544
147,1029
3,1042
249,1486
110,1456
222,1409
122,1294
132,1346
170,1347
103,1180
187,1262
157,1106
127,1148
264,1463
250,1354
7,1257
111,1090
236,1593
263,1615
181,1041
196,1275
221,1462
210,1116
177,1214
180,1224
210,1338
92,1052
5,1342
136,1587
233,1412
103,1026
243,1286
26,1033
190,1387
13,1557
181,1341
255,1169
66,1101
38,1340
71,1417
207,1090
60,1531
187,1402
175,1618
255,1495
147,1291
72,1587
160,1142
70,1506
201,1256
198,1532
249,1045
8,1364
202,1545
18,1347
126,1110
94,1585
185,1441
104,1174
63,1297
103,1249
229,1228
114,1501
1,1539
36,1027
248,1418
81,1614
144,1603
166,1191
148,1075
234,1471
46,1518
208,1226
149,1161
120,1390
74,1164
119,1216
242,1333
102,1360
10,1143
184,1366
40,1226
145,1391
148,1608
118,1345
172,1054
200,1582
49,1595
124,1490
248,1506
180,1324
62,1197
121,1273
174,1554
77,1129
248,1540
48,1439
178,1374
250,1237
224,1138
267,1075
196,1108
29,1231
83,1563
10,1581
209,1604
218,1311
177,1320
200,1461
180,1483
221,1554
150,1544
215,1280
91,1273
15,1104
114,1041
49,1357
180,1364
77,1563
48,1382
260,1441
253,1360
73,1500
42,1152
248,1605
191,1390
203,1199
244,1388
246,1476
16,1345
206,1401
127,1372
50,1099
216,1591
24,1470
26,1124
92,1220
203,1431
40,1588
15,1430
128,1423
231,1173
244,1456
191,1112
36,1114
261,1468
252,1079
62,1602
133,1542
106,1197
38,1227
246,1035
198,1379
143,1615
268,1080
228,1382
82,1082
116,1037
187,1272
143,1032
209,1152
124,1076
38,1614
144,1263
262,1460
220,1169
179,1323
77,1359
16,1187
214,1457
17,1161
170,1202
226,1601
263,1435
137,1348
78,1123
236,1319
36,1151
92,1131
166,1545
243,1181
196,1081
60,1413
95,1608
181,1565
251,1181
95,1191
146,1176
5,1564
164,1311
146,1581
98,1187
201,1156
239,1477
166,1079
255,1159
46,1240
200,1609
144,1093
103,1421
248,1538
138,1123
122,1424
24,1613
157,1052
180,1301
93,1109
253,1372
59,1622
27,1465
47,1519
239,1062
10,1158
211,1594
255,1407
80,1410
132,1187
217,1463
13,1315
161,1593
234,1431
165,1060
118,1049
209,1421
35,1466
23,1397
34,1321
217,1364
193,1456
81,1189
216,1411
214,1387
218,1505
179,1066
192,1389
181,1476
247,1278
62,1089
262,1452
194,1197
95,1316
184,1402
249,1269
69,1506
97,1373
99,1172
116,1189
114,1600
196,1621
241,1213
76,1411
30,1259
168,1616
77,1533
6,1176
268,1295
97,1437
126,1061
228,1407
119,1422
90,1213
36,1584
154,1134
247,1547
90,1079
226,1603
240,1456
21,1134
20,1096
171,1554
12,1261
216,1108
11,1101
89,1302
179,1454
24,1566
55,1047
13,1164
143,1495
106,1436
107,1619
139,1242
130,1454
230,1592
14,1499
104,1397
212,1259
184,1360
142,1514
6,1246
118,1592
215,1557
141,1592
251,1237
78,1486
265,1257
76,1427
143,1595
178,1318
86,1206
46,1482
202,1225
38,1208
188,1337
179,1350
206,1192
185,1414
85,1027
150,1445
19,1402
91,1142
191,1616
24,1368
221,1259
198,1282
36,1409
144,1466
135,1379
57,1030
169,1098
134,1441
29,1384
254,1503
48,1190
250,1223
98,1291
64,1556
182,1298
80,1342
121,1251
161,1380
51,1502
169,1308
60,1476
194,1519
235,1461
45,1310
258,1590
198,1096
114,1072
42,1352
13,1225
260,1309
175,1081
123,1565
7,1466
165,1410
95,1536
187,1521
247,1465
81,1420
11,1370
116,1232
106,1205
5,1362
69,1121
115,1031
158,1080
77,1073
175,1345
117,1340
191,1176
101,1429
108,1032
104,1358
68,1116
134,1332
176,1453
226,1278
82,1559
200,1564
251,1180
39,1158
34,1248
242,1415
76,1041
34,1527
83,1246
195,1402
134,1579
230,1209
131,1360
74,1310
63,1590
10,1226
186,1085
20,1086
156,1348
253,1112
91,1149
109,1220
171,1191
187,1392
67,1452
199,1345
214,1555
29,1403
60,1127
227,1613
16,1402
264,1051
148,1294
190,1270
172,1567
69,1464
267,1175
254,1142
163,1365
143,1360
110,1616
76,1463
179,1446
9,1269
203,1413
87,1312
140,1093
184,1078
150,1078
5,1561
131,1273
112,1194
73,1343
87,1344
22,1168
199,1370
59,1309
192,1201
248,1351
133,1314
157,1607
54,1396
191,1045
74,1357
55,1167
78,1260
251,1622
213,1420
217,1384
131,1506
246,1058
253,1047
4,1037
227,1536
25,1388
37,1100
36,1037
164,1417
77,1418
167,1616
17,1524
238,1467
10,1350
267,1378
70,1033
145,1505
47,1202
20,1493
255,1586
132,1515
92,1576
140,1510
52,1604
194,1140
166,1346
179,1239
105,1355
96,1062
183,1403
137,1395
217,1383
152,1477
180,1183
219,1446
33,1069
49,1421
167,1170
109,1495
129,1494
263,1416
125,1369
142,1536
33,1405
38,1234
159,1206
152,1424
180,1254
189,1054
61,1549
6,1225
15,1453
54,1532
112,1157
150,1242
214,1092
245,1503
122,1284
198,1451
238,1040
54,1398
140,1499
251,1465
91,1121
194,1412
55,1395
150,1555
112,1380
24,1203
187,1096
217,1546
153,1364
160,1306
113,1164
187,1539
198,1293
239,1340
237,1301
246,1076
33,1459
81,1085
155,1317
109,1263
259,1327
139,1112
17,1326
145,1601
201,1373
250,1434
171,1162
213,1588
111,1522
229,1316
243,1283
187,1151
4,1033
261,1150
225,1615
48,1571
191,1099
52,1404
62,1204
103,1395
140,1425
206,1496
189,1048
204,1558
99,1369
256,1313
86,1506
120,1043
181,1491
26,1339
216,1149
238,1470
86,1618
87,1326
44,1471
8,1571
86,1521
54,1531
49,1288
134,1580
37,1524
28,1534
128,1380
17,1096
111,1256
127,1534
178,1563
4,1310
109,1557
259,1173
76,1311
5,1150
221,1385
140,1196
11,1552
233,1353
227,1232
93,1531
42,1281
228,1319
16,1202
159,1107
161,1600
85,1369
98,1370
185,1274
170,1241
225,1434
196,1109
54,1384
50,1371
35,1361
159,1065
92,1477
111,1339
265,1214
177,1556
213,1230
264,1209
77,1208
263,1381
245,1195
178,1606
256,1467
22,1160
15,1121
23,1277
121,1421
137,1284
50,1580
34,1403
135,1102
265,1251
73,1163
199,1360
145,1585
73,1146
207,1306
242,1146
205,1160
123,1210
97,1602
7,1077
213,1296
254,1265
113,1365
135,1588
88,1463
213,1208
268,1582
89,1495
157,1439
237,1386
191,1109
64,1493
255,1480
192,1081
251,1358
98,1461
183,1214
149,1231
3,1453
98,1088
143,1128
29,1513
35,1335
178,1397
181,1028
147,1394
265,1175
171,1036
196,1593
140,1471
48,1131
132,1338
23,1551
72,1440
218,1038
5,1555
84,1036
267,1225
114,1215
141,1413
152,1369
24,1045
172,1487
35,1076
57,1522
247,1461
133,1086
216,1282
127,1583
144,1235
218,1262
247,1391
56,1480
132,1362
53,1397
214,1344
185,1202
240,1426
58,1550
5,1256
220,1279
4,1175
55,1420
163,1330
168,1329
176,1505
220,1447
2,1277
53,1094
12,1318
19,1329
209,1276
36,1172
196,1543
247,1229
257,1287
190,1272
98,1294
264,1622
11,1282
33,1326
44,1060
16,1138
186,1466
45,1578
83,1575
81,1533
32,1150
79,1050
204,1326
228,1032
97,1496
61,1033
226,1236
46,1519
99,1183
